date;BTC;ETH;GOLD;ETF;EM;BOND
2024-09-06;53948,75;2223,88;230,63;109,52;40,12;92,62
2024-09-09;57019,54;2358,48;231,6;110,65;40,45;93,02
2024-09-10;57648,71;2389,58;232,62;110,8;40,3;93,67
2024-09-11;57343,17;2339,84;232,25;111,78;40,6;93,59
2024-09-12;58127,01;2361,78;236,33;112,75;40,93;93,16
2024-09-13;60571,3;2441,61;238,68;113,32;41,13;93,41
2024-09-16;58192,51;2295,28;238,66;113,71;41,26;94,26
2024-09-17;60308,54;2341,71;237,34;113,59;41,31;93,81
2024-09-18;61649,68;2369,73;235,51;113,27;41,16;92,64
2024-09-19;62940,46;2464,75;239,17;115,29;42,04;92,34
2024-09-20;63192,98;2561,07;242,21;114,83;41,95;91,98
2024-09-23;63329,8;2648,55;242,68;115,27;42,28;91,79
2024-09-24;64301,97;2654,35;246,07;116,06;43,72;91,77
2024-09-25;63143,14;2579,39;245,73;115,57;43,26;91,01
2024-09-26;65181,02;2632,2;246,98;116,86;44,84;91,22
2024-09-27;65790,66;2695,9;245,02;116,59;44,76;91,7
2024-09-30;63329,5;2603,06;243,06;116,58;44,04;91,26
2024-10-01;60837,01;2448,92;245,61;115,83;44,35;91,92
2024-10-02;60632,79;2365,23;245,66;116,11;45,23;91,14
2024-10-03;60759,4;2349,79;245,49;115,53;44,69;90,28
2024-10-04;62067,48;2414,79;245,0;116,51;45,1;89,17
2024-10-07;62236,66;2421,8;244,17;115,78;45,48;88,5
2024-10-08;62131,97;2439,84;242,37;116,08;44,35;88,65
2024-10-09;60582,1;2368,28;241,05;116,56;44,11;88,15
2024-10-10;60274,5;2383,86;242,82;116,44;44,2;87,8
2024-10-11;62445,09;2436,51;245,47;117,17;44,52;87,45
2024-10-14;66046,12;2628,9;245,07;117,77;44,33;87,51
2024-10-15;67041,11;2606,02;245,92;116,55;43,39;88,58
2024-10-16;67612,72;2611,1;247,15;117,01;43,73;88,95
2024-10-17;67399,84;2604,27;248,63;116,97;43,66;87,54
2024-10-18;68418,79;2641,55;251,27;117,65;44,09;87,61
2024-10-21;67367,85;2665,71;251,22;117,08;43,79;86,07
2024-10-22;67361,41;2620,2;253,93;116,83;43,69;86,16
2024-10-23;66432,2;2509,1;250,87;115,8;43,43;85,93
2024-10-24;68161,05;2534,5;252,8;116,07;43,36;86,48
2024-10-25;66642,41;2435,93;253,32;115,86;43,33;85,99
2024-10-28;69907,76;2565,35;253,33;116,47;43,52;85,76
2024-10-29;72720,49;2637,96;256,09;116,4;43,38;85,89
2024-10-30;72339,54;2657,37;257,5;115,88;42,96;86,14
2024-10-31;70215,19;2515,8;253,51;114,14;42,68;86,28
2024-11-01;69482,47;2511,89;252,47;114,58;42,72;85,06
2024-11-04;67811,51;2397,03;252,83;114,56;42,96;86,38
2024-11-05;69359,56;2422,65;253,4;115,89;43,55;86,84
2024-11-06;75639,08;2724,17;245,7;117,28;43,01;84,46
2024-11-07;75904,86;2895,59;249,65;118,59;43,96;85,52
2024-11-08;76545,48;2962,3;247,96;118,28;42,87;86,61
2024-11-11;88701,48;3374,81;242,14;118,43;42,55;86,19
2024-11-12;87955,81;3246,26;240,05;117,55;41,74;84,9
2024-11-13;90584,16;3192,6;237,63;117,32;41,47;84,09
2024-11-14;87250,43;3058,95;237,01;116,77;41,24;84,58
2024-11-15;91066,01;3103,04;236,59;115,69;41,24;84,35
2024-11-18;90542,64;3207,86;241,09;116,26;41,71;84,5
2024-11-19;92343,79;3111,38;243,25;116,59;41,68;84,93
2024-11-20;94339,49;3072,19;244,62;116,59;41,64;84,66
2024-11-21;98504,73;3361,05;246,66;117,02;41,55;84,6
2024-11-22;98997,66;3331,6;249,84;117,44;41,56;84,64
2024-11-25;93102,3;3413,54;242,48;117,85;41,59;86,83
2024-11-26;91985,32;3326,52;242,95;118,03;41,41;86,5
2024-11-27;95962,53;3657,25;243,49;117,94;41,47;87,1
2024-11-29;97461,52;3593,49;245,59;118,74;41,54;87,99
2024-12-02;95865,3;3644,2;243,44;118,99;41,7;88,21
2024-12-03;96002,16;3620,71;243,93;119,21;41,79;87,44
2024-12-04;98768,53;3841,33;244,67;119,84;41,89;88,38
2024-12-05;96593,57;3811,01;242,86;119,91;42,17;88,56
2024-12-06;99920,71;4005,81;242,95;120,06;42,11;88,69
2024-12-09;97432,72;3718,69;245,36;119,77;42,97;87,88
2024-12-10;96675,43;3631,83;248,59;119,06;42,28;87,46
2024-12-11;101173,03;3832,82;250,96;119,91;42,45;86,64
2024-12-12;100043,0;3883,1;247,28;119,16;42,24;85,58
2024-12-13;101459,26;3911,21;244,29;119,02;42,28;84,71
2024-12-16;106029,72;3987,48;244,88;119,27;42,05;84,96
2024-12-17;106140,6;3886,77;243,94;118,81;41,95;85,17
2024-12-18;100041,54;3618,79;239,26;115,28;40,97;84,11
2024-12-19;97490,95;3417,93;239,6;115,29;41,11;82,83
2024-12-20;97755,93;3472,55;242,1;116,19;41,27;83,3
2024-12-23;94686,24;3415,79;240,96;116,91;41,51;82,54
2024-12-24;98676,09;3492,05;241,44;117,9;41,64;82,89
2024-12-26;95795,52;3331,23;243,07;117,99;41,49;82,84
2024-12-27;94164,86;3328,92;241,4;117,1;41,3;82,16
2024-12-30;92643,21;3356,39;240,63;115,9;40,97;82,82
2024-12-31;93429,2;3332,53;242,13;115,58;40,83;82,38
2025-01-02;96886,88;3451,39;245,42;115,36;40,78;82,61
2025-01-03;98107,43;3605,01;243,49;116,56;41,16;82,34
2025-01-06;102078,09;3688,61;243,19;117,36;41,3;81,97
2025-01-07;96922,7;3381,58;244,56;116,23;41,01;81,05
2025-01-08;95043,52;3326,33;245,86;116,24;40,81;81,15
2025-01-10;94701,45;3267,49;248,21;114,47;40,12;80,62
2025-01-13;94516,52;3135,5;245,74;114,45;39,85;80,59
2025-01-14;96534,05;3223,68;247,03;114,78;40,3;80,46
2025-01-15;100504,49;3450,54;248,88;116,65;40,82;81,84
2025-01-16;99756,91;3308,35;250,6;116,66;40,78;82,11
2025-01-17;104462,04;3474,11;249,27;117,65;41,1;82,25
2025-01-21;106146,27;3327,41;253,13;118,99;41,54;82,98
2025-01-22;103653,07;3240,22;254,43;119,42;41,57;82,55
2025-01-23;103960,17;3334,71;254,07;120,08;41,66;81,91
2025-01-24;104819,48;3309,55;255,65;120,07;41,94;82,28
2025-01-27;102087,69;3178,92;252,99;118,63;41,18;83,25
2025-01-28;101332,48;3077,11;255,18;119,42;41,48;83,19
2025-01-29;103703,21;3113,0;254,2;119,07;41,49;83,02
2025-01-30;104735,3;3247,78;258,05;119,98;42,19;83,33
2025-01-31;102405,02;3298,27;258,56;119,21;41,71;82,79
2025-02-03;101405,42;2884,57;259,94;118,25;41,41;83,46
2025-02-04;97871,82;2735,05;262,5;119,32;42,15;83,72
2025-02-05;96615,45;2787,78;264,13;119,9;42,05;85,1
2025-02-06;96593,3;2688,4;263,43;120,32;42,22;85,06
2025-02-07;96529,09;2622,21;263,9;119,35;42,18;84,51
2025-02-10;97437,55;2661,17;268,37;120,32;42,69;84,25
2025-02-11;95747,43;2602,78;267,39;120,34;42,52;83,72
2025-02-12;97885,86;2736,9;267,67;120,23;42,76;82,58
2025-02-13;96623,87;2675,9;270,31;121,62;43,03;83,95
2025-02-14;97508,97;2726,09;266,29;121,6;43,36;84,4
2025-02-18;95539,55;2669,34;270,7;122,11;43,64;83,4
2025-02-19;96635,61;2715,77;270,85;121,96;43,57;83,51
2025-02-20;98333,94;2740,39;270,99;121,79;43,97;83,82
2025-02-21;96125,55;2659,66;270,74;120,14;43,84;84,83
2025-02-24;91418,17;2513,82;272,21;119,5;43,17;85,08
2025-02-25;88736,17;2493,59;268,62;119,31;43,2;86,55
2025-02-26;84347,02;2331,45;269,03;119,54;43,63;87,06
2025-02-27;84704,23;2305,48;264,93;117,72;42,78;86,44
2025-02-28;84373,01;2237,91;263,27;118,86;42,19;87,5
2025-03-03;86065,67;2145,57;266,74;117,6;41,82;87,91
2025-03-04;87222,2;2170,02;269,06;116,74;42,17;86,83
2025-03-05;90623,56;2241,98;269,62;118,59;43,43;86,13
2025-03-06;89961,73;2202,48;268,25;116,76;43,16;85,85
2025-03-07;86742,67;2138,99;268,39;117,55;43,37;85,57
2025-03-10;78532,0;1861,15;266,04;114,51;42,34;86,47
2025-03-11;82862,21;1919,84;269,16;113,91;42,69;85,85
2025-03-12;83722,36;1908,98;270,33;114,59;42,92;85,34
2025-03-13;81066,7;1862,97;275,13;113,28;42,75;86,09
2025-03-14;83969,1;1909,47;275,24;115,53;43,53;85,63
2025-03-17;84075,69;1927,0;276,73;116,69;44,27;86,06
2025-03-18;82718,5;1932,54;279,96;115,85;44,05;86,14
2025-03-19;86854,23;2057,75;281,11;116,79;44,15;86,59
2025-03-20;84167,2;1982,1;280,75;116,3;43,74;86,65
2025-03-21;84043,24;1964,85;278,49;116,06;43,53;86,13
2025-03-24;87498,91;2077,48;277,25;117,76;43,72;85,25
2025-03-25;87471,7;2067,76;278,47;117,82;43,6;85,24
2025-03-26;86900,88;2009,19;278,24;116,52;43,33;84,68
2025-03-27;87177,1;2002,36;281,97;116,35;43,55;84,43
2025-03-28;84353,15;1895,5;284,06;114,34;42,74;85,6
2025-03-31;82548,91;1823,48;288,14;114,49;42,67;86,45
2025-04-01;85169,17;1905,49;287,57;114,9;42,81;87,2
2025-04-02;82485,71;1795,31;288,16;115,49;42,87;87,14
2025-04-03;83102,83;1815,64;286,42;111,07;41,96;87,54
2025-04-04;83843,8;1815,34;279,72;104,27;39,62;88,49
2025-04-07;79235,34;1555,24;273,71;103,26;38,15;85,82
2025-04-08;76271,95;1472,55;275,2;101,9;37,61;84,2
2025-04-09;82573,95;1668,04;285,38;110,86;40,22;84,7
2025-04-10;79626,14;1522,52;292,35;107,47;39,53;82,36
2025-04-11;83404,84;1567,15;297,93;109,29;40,77;82,81
2025-04-14;84542,39;1622,77;296,23;110,81;41,14;83,4
2025-04-15;83668,99;1588,63;297,78;110,88;41,1;83,7
2025-04-16;84033,87;1578,11;307,47;109,12;40,62;84,17
2025-04-17;84895,75;1582,55;306,12;109,58;40,93;83,42
2025-04-21;87518,91;1579,73;315,59;107,81;40,92;81,96
2025-04-22;93441,89;1757,33;311,11;110,24;41,54;82,42
2025-04-23;93699,11;1796,1;303,65;111,59;42,02;83,22
2025-04-24;93943,8;1769,83;308,07;113,63;42,5;84,1
2025-04-25;94720,5;1786,63;304,73;114,29;42,43;84,72
2025-04-28;94978,75;1798,85;309,07;114,5;42,5;85,25
2025-04-29;94284,79;1799,18;306,06;115,08;42,62;85,97
2025-04-30;94207,31;1793,78;303,77;115,08;42,73;85,27
2025-05-01;96492,34;1839,22;297,46;115,51;42,72;84,84
2025-05-02;96910,07;1842,71;297,98;117,46;43,94;83,92
2025-05-05;94748,05;1819,7;306,88;117,23;44,27;83,45
2025-05-06;96802,48;1815,09;315,48;116,55;44,1;83,73
2025-05-07;97032,32;1811,61;310,75;116,65;43,59;84,08
2025-05-08;103241,46;2206,51;304,63;117,03;43,56;83,15
2025-05-09;102970,85;2345,51;306,84;117,19;43,85;83,27
2025-05-12;102812,95;2496,4;298,19;120,04;44,8;82,5
2025-05-13;104169,81;2680,13;299,46;120,68;44,88;82,16
2025-05-14;103539,41;2610,06;293,16;120,79;45,22;81,62
2025-05-15;103744,64;2546,86;297,84;121,44;45,2;82,33
2025-05-16;103489,29;2536,3;294,24;122,02;45,17;82,55
2025-05-19;105606,18;2529,17;298,03;122,4;45,27;82,31
2025-05-20;106791,09;2524,17;303,58;122,26;45,22;81,72
2025-05-21;109678,08;2552,35;305,82;120,75;45,1;80,32
2025-05-22;111673,28;2664,16;303,11;120,68;44,95;80,74
2025-05-23;107287,8;2526,44;309,75;120,31;45,14;80,88
2025-05-27;108994,64;2663,07;304,5;122,32;45,03;82,01
2025-05-28;107802,33;2682,21;303,81;121,45;44,83;81,65
2025-05-29;105641,76;2632,65;305,61;121,89;44,99;82,41
2025-05-30;103998,57;2529,94;303,6;121,63;44,45;82,53
2025-06-02;105881,53;2607,1;311,67;122,54;44,77;81,77
2025-06-03;105432,47;2593,28;308,91;122,81;44,88;81,62
2025-06-04;104731,98;2608,64;310,9;123,13;45,43;82,95
2025-06-05;101575,95;2416,29;309,33;122,76;45,67;83,0
2025-06-06;104390,34;2477,19;305,18;123,71;45,81;81,95
2025-06-09;110294,1;2681,52;306,62;123,87;46,2;82,03
2025-06-10;110257,23;2813,52;306,71;124,46;46,47;82,46
2025-06-11;108686,62;2773,53;308,37;124,29;46,66;82,71
2025-06-12;105929,05;2651,8;312,2;124,78;46,74;83,7
2025-06-13;106090,97;2579,49;316,29;123,35;46,0;82,89
2025-06-16;106796,76;2540,6;311,78;124,43;46,56;82,05
2025-06-17;104601,12;2510,76;311,94;123,17;45,95;83,05
2025-06-18;104883,33;2524,3;310,26;123,21;45,94;83,2
2025-06-20;103309,6;2407,3;310,13;122,66;45,68;83,04
2025-06-23;105577,77;2421,82;311,08;123,76;46,05;83,31
2025-06-24;106045,63;2448,01;306,19;125,4;47,24;83,92
2025-06-25;107361,26;2419,31;307,12;125,31;47,28;84,02
2025-06-26;106960,0;2416,15;306,78;126,36;47,6;84,44
2025-06-27;107088,43;2423,87;301,22;126,92;47,41;83,91
2025-06-30;107135,34;2486,46;304,83;127,48;47,56;84,73
2025-07-01;105698,28;2405,79;307,55;127,41;47,65;84,94
2025-07-02;108859,32;2571,34;309,25;127,93;47,86;84,4
2025-07-03;109647,98;2591,01;307,14;128,66;48,07;83,82
2025-07-07;108299,85;2543,01;307,37;127,54;47,39;83,02
2025-07-08;108950,27;2615,51;304,16;127,76;47,69;82,91
2025-07-09;111326,55;2770,78;305,52;128,45;47,61;83,78
2025-07-10;115987,2;2954,85;306,2;128,72;47,74;83,83
2025-07-11;117516,99;2957,89;309,14;128,07;47,58;82,68
2025-07-14;119849,7;3013,35;308,01;128,25;47,65;82,5
2025-07-15;117777,19;3139,89;306,73;127,72;47,99;81,93
2025-07-16;118738,51;3371,51;308,26;128,21;48,22;82,04
2025-07-17;119289,84;3476,78;307,59;128,73;48,5;82,02
2025-07-18;118003,23;3549,02;308,39;128,63;48,39;82,15
2025-07-21;117439,54;3763,37;313,13;129,0;48,7;82,88
2025-07-22;119995,41;3749,15;316,1;129,21;48,73;83,38
2025-07-23;118754,96;3629,7;312,18;130,75;49,23;82,92
2025-07-24;118368,0;3708,01;310,27;130,48;48,96;82,77
2025-07-25;117635,88;3727,27;307,4;130,73;48,81;83,29
2025-07-28;117924,48;3787,43;305,41;130,15;48,49;82,75
2025-07-29;117922,15;3793,45;306,25;129,91;48,51;84,15
2025-07-30;117831,19;3808,2;300,96;129,47;48,15;83,72
2025-07-31;115758,2;3696,71;302,96;128,83;47,87;83,77
2025-08-01;113320,09;3488,37;309,11;127,2;47,52;84,96
2025-08-04;115071,88;3718,99;310,91;129,04;48,01;85,19
2025-08-05;114141,45;3611,9;311,16;128,68;48,15;85,45
2025-08-06;115028,0;3683,92;310,5;129,64;48,38;84,96
2025-08-07;117496,9;3914,33;313,12;129,95;48,78;84,81
2025-08-08;116688,73;4009,85;313,05;130,71;48,74;84,45
2025-08-11;118731,45;4226,97;308,55;130,36;48,6;84,54
2025-08-12;120172,91;4590,92;308,27;131,79;49,2;84,12
2025-08-13;123344,06;4756,28;309,21;132,4;49,79;84,81
2025-08-14;118359,58;4548,17;307,25;132,19;49,18;84,18
2025-08-15;117398,35;4439,99;307,43;132,22;49,24;83,58
2025-08-18;116252,31;4312,5;306,95;132,25;49,52;83,34
2025-08-19;112831,18;4073,46;305,27;131,54;49,12;83,83
2025-08-20;114274,74;4334,5;308,36;131,4;49,05;84,01
2025-08-21;112419,03;4223,21;307,29;130,89;48,94;83,59
2025-08-22;116874,09;4831,35;310,58;133,05;49,92;84,21
2025-08-25;110124,35;4372,99;309,83;132,19;49,63;83,97
2025-08-26;111802,66;4600,43;312,08;132,47;49,5;83,92
2025-08-27;111222,06;4503,39;312,71;132,52;49,21;83,83
2025-08-28;112544,8;4507,18;315,03;133,05;49,39;84,38
2025-08-29;108410,84;4360,15;318,07;132,28;49,16;83,78
2025-09-02;111200,59;4325,37;325,59;131,35;49,12;83,15
2025-09-03;111723,21;4450,39;328,14;131,9;49,3;84,07
2025-09-04;110723,6;4298,74;326,69;132,78;49,15;84,71
2025-09-05;110650,98;4306,99;331,05;132,9;49,74;86,0
2025-09-08;112071,43;4308,07;334,82;133,55;50,19;87,15
2025-09-09;111530,55;4309,04;334,06;133,74;50,47;86,65
2025-09-10;113955,36;4349,15;335,26;134,04;50,81;87,15
2025-09-11;115507,54;4461,23;334,76;135,36;51,55;87,73
2025-09-12;116101,58;4715,25;335,42;135,16;51,52;87,35
2025-09-15;115444,88;4526,82;338,91;136,04;51,9;87,55
2025-09-16;116843,19;4503,56;339,59;135,91;52,28;87,74
2025-09-17;116468,51;4592,73;336,97;135,78;52,51;87,51
2025-09-18;117137,2;4589,92;335,62;136,34;52,38;86,61
2025-09-19;115688,86;4470,92;339,18;136,56;52,26;86,45
2025-09-22;112748,51;4202,88;345,05;137,2;52,52;86,14
2025-09-23;112014,5;4165,5;346,46;136,69;52,55;86,74
2025-09-24;113328,63;4153,47;343,32;136,1;52,37;86,41
2025-09-25;109049,29;3868,33;344,75;135,43;52,06;86,41
2025-09-26;109712,83;4035,89;346,74;136,14;51,97;86,33
2025-09-29;114400,38;4217,34;352,46;136,48;52,44;87,04
2025-09-30;114056,09;4145,96;355,47;137,04;52,65;86,79
2025-10-01;118648,93;4351,11;356,03;137,73;53,06;87,01
2025-10-02;120681,26;4487,92;354,79;138,05;53,31;87,26
2025-10-03;122266,53;4514,87;357,64;138,29;53,46;87,1
2025-10-06;124752,53;4687,77;364,38;138,83;53,71;86,41
2025-10-07;121451,38;4451,15;366,26;138,0;53,3;86,9
2025-10-08;123354,87;4527,65;372,3;138,81;53,72;86,97
2025-10-09;121705,59;4369,14;365,43;138,14;53,17;86,9
2025-10-10;113214,37;3843,01;369,12;134,53;51,21;88,31
2025-10-13;115271,08;4245,47;378,09;136,62;52,7;88,26
2025-10-14;113118,66;4125,41;380,79;136,48;52,22;88,54
2025-10-15;110783,16;3987,46;387,39;137,35;53,08;88,35
2025-10-16;108186,04;3894,75;396,45;136,88;53,43;89,01
2025-10-17;106467,79;3832,56;388,99;137,42;53,42;88,87
2025-10-20;110588,93;3980,76;403,15;138,8;54,15;89,21
2025-10-21;108476,89;3876,76;377,24;138,39;53,54;89,65
2025-10-22;107688,59;3808,12;377,28;137,85;53,49;89,71
2025-10-23;110069,73;3856,03;378,79;138,73;53,97;89,1
2025-10-24;111033,92;3934,57;377,52;139,63;54,32;89,13
2025-10-27;114119,33;4120,12;367,01;141,1;54,92;89,44
2025-10-28;112956,16;3982,26;364,38;141,31;54,9;89,67
2025-10-29;110055,3;3903,35;363,0;141,32;55,22;88,76
2025-10-30;108305,55;3804,38;370,13;139,94;54,65;88,25
2025-10-31;109556,16;3847,08;368,12;140,18;54,52;87,98
2025-11-03;106547,52;3602,31;368,78;140,49;54,86;87,76
2025-11-04;101590,52;3292,57;362,32;138,69;53,86;87,96
2025-11-05;103891,84;3425,17;366,51;139,34;54,34;87,0
2025-11-06;101301,29;3312,26;366,07;138,13;53,94;87,78
2025-11-07;103372,41;3435,3;368,31;138,32;53,78;87,6
2025-11-10;105996,59;3568,46;378,38;140,35;54,73;87,58
2025-11-11;102997,47;3415,28;379,87;140,81;54,79;87,98
2025-11-12;101663,19;3413,09;385,99;141,09;54,8;88,14
2025-11-13;99697,49;3232,76;382,87;138,93;54,16;87,41
2025-11-14;94397,79;3103,79;375,96;138,86;54,18;86,91
2025-11-17;92093,88;3024,54;371,65;137,37;53,54;87,13
2025-11-18;92948,88;3122,98;374,35;136,19;53,28;87,1
2025-11-19;91465,99;3023,07;374,96;136,38;53,09;86,92
2025-11-20;86631,9;2831,78;374,85;134,32;52,36;87,27
2025-11-21;85090,69;2765,7;374,27;135,65;52,35;87,53
2025-11-24;88270,56;2952,71;380,2;137,15;52,9;88,03
2025-11-25;87341,89;2957,94;380,08;138,4;53,09;88,25
2025-11-26;90518,37;3027,81;383,12;139,54;53,47;88,64
2025-11-28;90919,27;3032,3;387,88;140,24;53,55;88,22
2025-12-01;86321,57;2800,19;389,75;139,61;53,51;87,13
2025-12-02;91350,2;2997,94;387,24;139,92;53,53;87,17
2025-12-03;93527,8;3191,57;386,88;140,45;53,57;87,41
2025-12-04;92141,62;3134,32;387,13;140,73;53,56;86,94
2025-12-05;89387,76;3024,43;386,44;140,86;53,97;86,54
2025-12-08;90640,2;3125,2;385,42;140,53;53,85;86,25
2025-12-09;92691,71;3321,11;387,4;140,42;53,76;86,34
2025-12-10;92020,95;3325,39;389,05;141,56;54,36;86,67
2025-12-11;92511,34;3237,06;393,24;141,93;54,11;86,56
2025-12-12;90270,41;3084,17;395,44;140,54;53,47;85,72
2025-12-15;86419,78;2964,18;395,8;140,57;53,32;85,78
2025-12-16;87843,98;2964,18;395,89;139,99;52,98;86,25
2025-12-17;86143,76;2831,4;399,29;138,56;52,6;86,17
2025-12-18;85462,51;2827,07;398,57;139,71;53,2;86,59
2025-12-19;88103,38;2977,97;399,02;140,91;53,72;86,26
2025-12-22;88490,02;3006,07;408,23;141,74;54,01;86,08
2025-12-23;87414,0;2963,37;413,64;142,46;54,31;86,21
2025-12-24;87611,96;2945,59;411,93;142,71;54,42;86,74
2025-12-26;87301,43;2925,75;416,74;142,9;54,8;86,45
2025-12-29;87138,14;2934,54;398,6;142,41;54,66;86,78
2025-12-30;88430,13;2971,42;398,89;142,41;54,88;86,57
2025-12-31;87508,83;2967,04;396,31;141,49;54,71;85,88
2026-01-02;89944,7;3124,42;398,28;142,49;56,24;85,75
2026-01-05;93882,55;3226,13;408,76;143,68;56,86;86,17
2026-01-06;93729,03;3295,95;413,18;144,35;57,28;86,0
2026-01-07;91308,05;3166,84;409,23;143,81;56,85;86,5
2026-01-08;91027,12;3104,38;411,49;143,77;56,87;86,07
2026-01-09;90513,1;3083,05;414,47;144,75;57,14;86,64
2026-01-12;91192,99;3092,33;422,23;145,38;57,94;86,38
2026-01-13;95321,78;3322,1;421,63;144,89;57,51;86,53
2026-01-14;96929,33;3354,72;425,94;144,71;57,75;87,03
2026-01-15;95551,19;3317,1;423,33;145,0;58,09;87,01
2026-01-16;95525,12;3295,48;421,29;145,0;57,87;86,51
2026-01-20;88310,91;2935,61;437,23;142,36;57,31;85,38
2026-01-21;89376,96;2978,9;443,6;144,01;58,26;86,03
2026-01-22;89462,45;2949,63;451,79;144,81;58,7;86,4
2026-01-23;89503,88;2953,26;458,0;145,16;59,07;86,64
2026-01-26;88267,14;2926,46;464,7;145,72;59,17;87,05
2026-01-27;89102,57;3022,21;476,1;147,06;60,34;86,51
2026-01-28;89184,57;3006,61;494,56;146,84;60,75;86,31
2026-01-29;84561,59;2818,23;495,9;146,7;60,44;86,33
2026-01-30;84128,66;2702,38;444,95;145,5;59,1;85,85
2026-02-02;78688,77;2344,36;427,13;146,31;59,28;85,6
2026-02-03;75633,55;2227,56;454,29;145,54;59,6;85,81
2026-02-04;73019,7;2143,5;453,97;144,99;58,8;85,59
2026-02-05;62702,1;1821,68;441,88;143,21;58,53;86,52
2026-02-06;70555,39;2063,39;455,46;146,28;60,07;86,58
2026-02-09;70120,78;2103,57;467,03;147,41;60,51;86,56
2026-02-10;68793,96;2019,5;462,4;147,31;60,6;87,56
2026-02-11;66991,97;1940,62;467,63;147,71;61,56;87,1
2026-02-12;66221,84;1946,94;451,39;145,65;60,86;88,25
2026-02-13;68857,84;2048,53;462,62;145,94;61,12;88,74
2026-02-17;67494,22;1992,19;448,2;146,0;60,87;88,89
2026-02-18;66425,32;1953,97;458,28;146,63;61,19;88,55
2026-02-19;66957,52;1948,2;459,56;146,34;61,04;88,64
2026-02-20;68005,42;1969,02;468,62;147,63;62,34;88,43
2026-02-23;64616,74;1855,5;481,28;146,26;61,65;88,76
2026-02-24;64080,04;1852,97;474,61;147,33;62,62;88,92
2026-02-25;67960,12;2054,63;473,42;148,65;63,31;88,93
2026-02-26;67453,77;2026,79;477,48;147,95;62,71;89,28
2026-02-27;65881,8;1930,76;483,75;147,38;62,58;89,83
2026-03-02;68775,85;2027,27;490,0;146,55;61,5;88,93
2026-03-03;68293,65;1982,77;468,14;143,68;58,42;88,75
2026-03-04;72710,58;2126,51;471,8;145,0;59,05;88,47
2026-03-05;70841,12;2071,61;466,13;143,32;57,63;88,11
2026-03-06;68136,49;1978,75;473,51;141,68;57,32;87,78
2026-03-09;68402,38;1992,94;472,53;143,05;58,45;88,55
2026-03-10;69926,92;2037,12;477,86;143,05;58,68;87,61
2026-03-11;70204,88;2051,57;476,24;142,94;58,83;86,47
2026-03-12;70493,46;2073,14;466,88;140,45;56,95;86,31
2026-03-13;70968,27;2092,56;460,84;139,54;56,8;85,88
2026-03-16;74861,09;2351,18;460,43;141,48;58,38;86,54
2026-03-17;73922,48;2318,05;459,27;141,88;58,75;86,78
2026-03-18;71245,58;2203,67;444,74;139,71;57,56;86,3
2026-03-19;69912,79;2137,42;426,41;139,38;57,62;86,82
2026-03-20;70522,59;2146,5;413,38;136,54;55,64;85,17
2026-03-23;70914,86;2152,15;404,04;138,81;57,31;85,73
2026-03-24;70517,86;2155,7;404,13;138,04;56,52;85,35
2026-03-25;71309,88;2168,02;416,29;139,34;57,42;86,18
2026-03-26;68791,62;2059,58;400,64;136,38;55,47;85,45
2026-03-27;66338,38;1991,27;414,7;134,55;55,2;84,99
2026-03-30;66691,45;2023,51;414,58;134,19;54,75;86,12
2026-03-31;68233,31;2104,71;430,29;138,37;56,79;86,03
2026-04-01;68078,55;2138,74;437,82;139,67;57,23;85,94
2026-04-02;66888,57;2056,85;429,41;139,44;56,59;86,47
2026-04-06;68859,83;2107,76;427,65;140,15;57,11;86,33
2026-04-07;71940,7;2241,81;431,81;140,2;57,31;86,32
2026-04-08;71123,36;2190,34;434,53;144,62;60,44;86,6
2026-04-09;71767,83;2189,14;437,91;145,07;60,28;86,38
2026-04-10;72979,05;2245,15;437,13;145,04;60,56;86,17
2026-04-13;74484,64;2370,71;435,36;146,41;61,07;86,43
2026-04-14;74181,61;2323,31;445,09;148,11;62,24;86,89
2026-04-15;74805,08;2359,44;440,46;148,8;62,2;86,51
2026-04-16;75152,13;2348,65;440,08;148,9;62,45;85,96
2026-04-17;77126,88;2421,07;445,93;150,9;63,64;86,75
2026-04-20;75872,52;2315,21;442,09;150,41;63,18;86,73
2026-04-21;76352,77;2327,97;429,57;148,74;62,25;86,25
2026-04-22;78203,1;2376,09;435,26;150,17;63,38;86,42
2026-04-23;78268,95;2331,51;431,04;149,25;62,35;86,23
2026-04-24;77455,31;2315,69;433,25;150,49;63,74;86,39
2026-04-27;77366,62;2303,06;429,89;150,51;63,64;85,96
2026-04-28;76350,67;2289,42;421,91;149,62;62,99;86,05
2026-04-29;75776,13;2253,42;417,41;149,14;62,69;85,38
2026-04-30;76304,32;2256,25;423,66;151,54;63,99;85,31
