date,BTC,GOLD,ETF,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,GOLD_return_pct,ETF_return_pct,BTC_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,BTC_cumulative,GOLD_cumulative,ETF_cumulative
2015-03-04,273.0920104980469,115.11000061035156,48.76740646362305,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-05,276.1780090332031,115.0,48.815738677978516,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-06,272.7229919433594,111.86000061035156,48.155303955078125,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-09,289.60699462890625,111.97000122070312,48.219722747802734,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-10,291.760009765625,111.41999816894531,47.341835021972656,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-11,296.3789978027344,110.75,47.366004943847656,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-12,294.35400390625,110.72000122070312,47.92173385620117,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-13,285.3370056152344,110.87999725341797,47.61566925048828,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-16,290.5929870605469,110.80999755859375,48.1875114440918,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-17,285.5050048828125,110.20999908447266,48.139190673828125,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-18,256.29901123046875,112.37000274658203,48.92042922973633,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-19,260.9280090332031,112.29000091552734,48.50162124633789,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-20,261.7489929199219,113.56999969482422,49.226478576660156,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-23,266.739990234375,114.29000091552734,49.274810791015625,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-24,245.59500122070312,114.56999969482422,49.12983703613281,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-25,246.19700622558594,114.7300033569336,48.614376068115234,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-26,248.53199768066406,115.4800033569336,48.37275695800781,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-27,247.0290069580078,115.05999755859375,48.42108154296875,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-30,247.5260009765625,113.75,48.83988571166992,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-31,244.2239990234375,113.66000366210938,48.34053039550781,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-04-01,247.27200317382812,115.5999984741211,48.48550796508789,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-02,253.0050048828125,115.27999877929688,48.77546310424805,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-06,255.49200439453125,116.69000244140625,49.17816925048828,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-07,253.17999267578125,116.11000061035156,49.09761428833008,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-08,245.02200317382812,115.47000122070312,49.41172790527344,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-09,243.67599487304688,114.66999816894531,49.60503387451172,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-10,236.07200622558594,115.97000122070312,49.82249450683594,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-13,224.58700561523438,115.13999938964844,49.556697845458984,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-14,219.15899658203125,114.44000244140625,49.741947174072266,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-15,223.83299255371094,115.43000030517578,50.015785217285156,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-16,228.572998046875,115.02999877929688,50.088279724121094,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-17,222.8820037841797,115.5999984741211,49.46811294555664,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-20,224.62600708007812,114.72000122070312,49.73389434814453,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-21,235.2689971923828,115.37999725341797,49.87886428833008,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-22,234.17599487304688,113.83000183105469,50.0963249206543,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-23,236.46200561523438,114.66000366210938,50.28157043457031,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-24,231.26800537109375,113.05000305175781,50.458763122558594,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-27,229.28599548339844,115.33000183105469,50.442657470703125,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-28,225.85499572753906,116.33000183105469,50.539306640625,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-29,225.80799865722656,115.51000213623047,50.24934768676758,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-04-30,236.14500427246094,113.47000122070312,49.72584533691406,100.39696032096835,-0.10403098939391064,0.12,-3.3080265589301217,-0.16716737223684275,2.865742121718595,-3.4087209289147213,-0.271132611826852,2.75861843060623,61.02821186617864,97.64220128615797,105.72707390925042
2015-05-01,232.07899475097656,113.08000183105469,50.1768684387207,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-04,239.01800537109375,114.0999984741211,50.28961944580078,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-05,236.12100219726562,114.41999816894531,49.65336227416992,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-06,229.78199768066406,114.36000061035156,49.51642990112305,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-07,237.33399963378906,113.41999816894531,49.52449035644531,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-08,243.86300659179688,113.97000122070312,50.31379318237305,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-11,242.1580047607422,113.52999877929688,50.015785217285156,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-12,241.11199951171875,114.5,49.91108703613281,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-13,236.3769989013672,116.55000305175781,50.03995132446289,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-14,236.9290008544922,117.18000030517578,50.57152557373047,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-15,237.60499572753906,117.52999877929688,50.66816711425781,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-18,233.1280059814453,117.5199966430664,50.62789535522461,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-19,231.94700622558594,115.88999938964844,50.539306640625,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-20,234.01800537109375,116.08000183105469,50.531246185302734,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-21,235.343994140625,115.69000244140625,50.73259735107422,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
2015-05-22,240.34800720214844,115.5999984741211,50.531246185302734,100.72804392914216,0.03503321824429584,0.12,0.4027139055772677,0.5552104050766671,0.0,0.07269962659766094,0.2246948844436103,-0.3286905962422093,61.2739809616889,98.18432094744463,105.72707390925042
