date,BTC,ETH,GOLD,ETF,EM,BOND,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,ETH_return_pct,GOLD_return_pct,ETF_return_pct,EM_return_pct,BOND_return_pct,BTC_real_return_pct,ETH_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,EM_real_return_pct,BOND_real_return_pct,BTC_cumulative,ETH_cumulative,GOLD_cumulative,ETF_cumulative,EM_cumulative,BOND_cumulative
2018-02-20,11403.7001953125,895.3709716796875,126.23999786376953,63.0966682434082,40.69119644165039,93.52373504638672,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-21,10690.400390625,849.9710083007812,125.66000366210938,62.82101058959961,40.65788269042969,92.37633514404297,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-22,10005.0,812.844970703125,126.30000305175781,62.950225830078125,40.682857513427734,92.6533432006836,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-23,10301.099609375,864.1890258789062,126.13999938964844,63.73407745361328,41.40742111206055,93.47624206542969,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-26,10366.7001953125,869.3150024414062,126.44999694824219,64.4145736694336,41.79050827026367,93.50790405273438,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-27,10725.599609375,878.2650146484375,125.12999725341797,63.43258285522461,40.574607849121094,93.37338256835938,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-28,10397.900390625,855.198974609375,125.0,62.70041275024414,39.991634368896484,93.96686553955078,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-03-01,10951.0,872.2000122070312,124.72000122070312,61.91654968261719,39.91667938232422,94.60830688476562,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-02,11086.400390625,856.85302734375,125.38999938964844,62.200809478759766,40.08324432373047,93.83921813964844,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-05,11573.2998046875,853.6840209960938,125.18000030517578,62.69179153442383,40.141544342041016,93.58550262451172,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-06,10779.900390625,816.9509887695312,126.52999877929688,63.01911544799805,40.51630783081055,93.6727523803711,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-07,9965.5703125,752.8309936523438,125.72000122070312,62.976070404052734,40.557945251464844,93.56962585449219,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-08,9395.009765625,704.5960083007812,125.41999816894531,63.20862579345703,40.56626510620117,94.10877990722656,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-09,9337.5498046875,728.916015625,125.54000091552734,64.0269546508789,41.432403564453125,93.49036407470703,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-12,9205.1201171875,699.8309936523438,125.54000091552734,64.05280303955078,41.53233337402344,94.02948760986328,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-13,9194.849609375,690.8270263671875,125.77999877929688,63.622093200683594,41.15756607055664,94.50526428222656,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-14,8269.8095703125,614.291015625,125.69999694824219,63.49287033081055,41.22419738769531,95.33777618408203,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-15,8300.8603515625,611.3040161132812,124.9000015258789,63.4670524597168,41.07428741455078,95.33777618408203,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-16,8338.349609375,601.666015625,124.5999984741211,63.44119644165039,40.98268508911133,94.99683380126953,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-19,8630.650390625,556.7260131835938,124.87000274658203,62.76932907104492,40.54129409790039,94.69550323486328,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-20,8913.4697265625,557.1749877929688,124.30999755859375,62.855464935302734,40.991004943847656,94.3149185180664,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-21,8929.2802734375,561.7319946289062,126.4800033569336,62.91575622558594,41.232521057128906,94.41804504394531,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-22,8728.4697265625,539.7020263671875,125.9800033569336,61.4255485534668,39.8583869934082,95.3536605834961,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-23,8879.6201171875,539.6190185546875,127.61000061035156,60.37464904785156,39.05055618286133,95.28228759765625,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-26,8209.400390625,489.95098876953125,128.27999877929688,61.78733825683594,40.316429138183594,94.9175796508789,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-27,7833.0400390625,450.1159973144531,127.48999786376953,60.90010452270508,39.58354568481445,95.93247985839844,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-28,7954.47998046875,446.27899169921875,125.7300033569336,60.94319152832031,39.3836784362793,96.18617248535156,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-03-29,7165.7001953125,385.9679870605469,125.79000091552734,61.761497497558594,40.20817184448242,96.65398406982422,105.0178412132025,2.3309497646499366,1.51,-31.085123668108327,-54.86804842851413,0.6320007324218668,-1.4974626346170083,0.5414569296881444,2.8596447426911586,-31.098377750271077,-54.876728449811885,0.6126466411588094,-1.5164071759551145,0.5221202522994961,2.8398622188702483,70.02130695779813,86.32428759967216,103.87283443476547,100.90150963320386,106.31597952624303,98.23325420837735
2018-04-02,7083.7998046875,386.42498779296875,127.26000213623047,60.5211067199707,39.483619689941406,96.84471893310547,105.29135037786344,2.4709963021052994,1.69,28.955294707030575,73.56983835174331,-0.9539745360543916,0.40447410645538806,-2.8169039473238566,-2.088149856128896,28.62031510227343,73.11896616397529,-1.211260586526819,0.1436592936286507,-3.0693507753409732,-2.342489725901198,90.2961827451431,149.832926445045,102.88191404437987,101.30963011269276,103.32116050233226,96.18199665195438
2018-04-03,7456.10986328125,416.89300537109375,126.30000305175781,61.16714859008789,39.87504196166992,96.09774780273438,105.29135037786344,2.4709963021052994,1.69,28.955294707030575,73.56983835174331,-0.9539745360543916,0.40447410645538806,-2.8169039473238566,-2.088149856128896,28.62031510227343,73.11896616397529,-1.211260586526819,0.1436592936286507,-3.0693507753409732,-2.342489725901198,90.2961827451431,149.832926445045,102.88191404437987,101.30963011269276,103.32116050233226,96.18199665195438
2018-04-04,6853.83984375,380.5429992675781,126.44999694824219,61.59782409667969,39.89169692993164,95.89915466308594,105.29135037786344,2.4709963021052994,1.69,28.955294707030575,73.56983835174331,-0.9539745360543916,0.40447410645538806,-2.8169039473238566,-2.088149856128896,28.62031510227343,73.11896616397529,-1.211260586526819,0.1436592936286507,-3.0693507753409732,-2.342489725901198,90.2961827451431,149.832926445045,102.88191404437987,101.30963011269276,103.32116050233226,96.18199665195438
2018-04-05,6811.47021484375,383.23199462890625,125.80000305175781,62.03715133666992,39.991634368896484,95.18400573730469,105.29135037786344,2.4709963021052994,1.69,28.955294707030575,73.56983835174331,-0.9539745360543916,0.40447410645538806,-2.8169039473238566,-2.088149856128896,28.62031510227343,73.11896616397529,-1.211260586526819,0.1436592936286507,-3.0693507753409732,-2.342489725901198,90.2961827451431,149.832926445045,102.88191404437987,101.30963011269276,103.32116050233226,96.18199665195438
